01/01/1994	0	0.0	0
02/01/1994	1	0.0	0
03/01/1994	2	0.0	0
04/01/1994	3	0.0	0
05/01/1994	4	0.0	0
06/01/1994	5	0.0	0
07/01/1994	6	0.0	0
08/01/1994	7	0.0	0
09/01/1994	8	0.0	0
10/01/1994	9	0.0	0
11/01/1994	10	0.0	0
12/01/1994	11	0.0	0
13/01/1994	12	0.0	0
14/01/1994	13	0.0	0
15/01/1994	14	0.0	0
16/01/1994	15	0.0	0
17/01/1994	16	0.0	0
18/01/1994	17	0.0	0
19/01/1994	18	0.0	0
20/01/1994	19	0.0	0
21/01/1994	20	0.0	0
22/01/1994	21	0.0	0
23/01/1994	22	0.0	0
24/01/1994	23	0.0	0
25/01/1994	24	0.0	0
26/01/1994	25	0.0	0
27/01/1994	26	0.0	0
28/01/1994	27	0.0	0
29/01/1994	28	0.0	0
30/01/1994	29	0.0	0
31/01/1994	30	0.0	0
01/02/1994	31	0.0	0
02/02/1994	32	0.0	0
03/02/1994	33	0.0	0
04/02/1994	34	0.0	0
05/02/1994	35	0.0	0
06/02/1994	36	0.0	0
07/02/1994	37	0.0	0
08/02/1994	38	0.0	0
09/02/1994	39	0.0	0
10/02/1994	40	0.0	0
11/02/1994	41	0.0	0
12/02/1994	42	0.0	0
13/02/1994	43	0.0	0
14/02/1994	44	0.0	0
15/02/1994	45	0.0	0
16/02/1994	46	0.0	0
17/02/1994	47	0.0	0
18/02/1994	48	0.0	0
19/02/1994	49	0.0	0
20/02/1994	50	0.0	0
21/02/1994	51	0.0	0
22/02/1994	52	0.0	0
23/02/1994	53	0.0	0
24/02/1994	54	0.0	0
25/02/1994	55	0.0	0
26/02/1994	56	0.0	0
27/02/1994	57	0.0	0
28/02/1994	58	0.0	0
01/03/1994	59	0.0	0
02/03/1994	60	0.0	0
03/03/1994	61	0.0	0
04/03/1994	62	0.0	0
05/03/1994	63	0.0	0
06/03/1994	64	0.0	0
07/03/1994	65	0.0	0
08/03/1994	66	0.0	0
09/03/1994	67	0.0	0
10/03/1994	68	0.0	0
11/03/1994	69	0.0	0
12/03/1994	70	0.0	0
13/03/1994	71	0.0	0
14/03/1994	72	0.0	0
15/03/1994	73	0.0	0
16/03/1994	74	0.0	0
17/03/1994	75	0.0	0
18/03/1994	76	0.0	0
19/03/1994	77	0.0	0
20/03/1994	78	0.0	0
21/03/1994	79	0.0	0
22/03/1994	80	0.0	0
23/03/1994	81	0.0	0
24/03/1994	82	0.0	0
25/03/1994	83	0.0	0
26/03/1994	84	0.0	0
27/03/1994	85	0.0	0
28/03/1994	86	0.0	0
29/03/1994	87	0.0	0
30/03/1994	88	0.0	0
31/03/1994	89	0.0	0
01/04/1994	90	0.0	0
02/04/1994	91	0.0	0
03/04/1994	92	0.0	0
04/04/1994	93	0.0	0
05/04/1994	94	0.0	0
06/04/1994	95	0.0	0
07/04/1994	96	0.0	0
08/04/1994	97	0.0	0
09/04/1994	98	0.0	0
10/04/1994	99	0.0	0
11/04/1994	100	0.0	0
12/04/1994	101	0.0	0
13/04/1994	102	0.0	0
14/04/1994	103	0.0	0
15/04/1994	104	0.0	0
16/04/1994	105	0.0006	1.13097335529e-06
17/04/1994	106	0.0006	1.13097335529e-06
18/04/1994	107	0.000792586792327	1.97352910053e-06
19/04/1994	108	0.000792586792327	1.97352910053e-06
20/04/1994	109	0.000792586792327	1.97352910053e-06
21/04/1994	110	0.000932752049814	2.73326850404e-06
22/04/1994	111	0.000932752049814	2.73326850404e-06
23/04/1994	112	0.000932752049814	2.73326850404e-06
24/04/1994	113	0.00104698970562	3.44377442e-06
25/04/1994	114	0.00104698970562	3.44377442e-06
26/04/1994	115	0.00104698970562	3.44377442e-06
27/04/1994	116	0.00114514925662	4.11978036768e-06
28/04/1994	117	0.00114514925662	4.11978036768e-06
29/04/1994	118	0.00114514925662	4.11978036768e-06
30/04/1994	119	0.00123214492533	4.76950664404e-06
01/05/1994	120	0.00123214492533	4.76950664404e-06
02/05/1994	121	0.00123214492533	4.76950664404e-06
03/05/1994	122	0.00131083507498	5.398162823e-06
04/05/1994	123	0.00131083507498	5.398162823e-06
05/05/1994	124	0.00131083507498	5.398162823e-06
06/05/1994	125	0.00138305035396	6.00932727702e-06
07/05/1994	126	0.00138305035396	6.00932727702e-06
08/05/1994	127	0.00138305035396	6.00932727702e-06
09/05/1994	128	0.00145004397739	6.60559922144e-06
10/05/1994	129	0.00145004397739	6.60559922144e-06
11/05/1994	130	0.00145004397739	6.60559922144e-06
12/05/1994	131	0.00151271696007	7.18894605728e-06
13/05/1994	132	0.00151271696007	7.18894605728e-06
14/05/1994	133	0.00151271696007	7.18894605728e-06
15/05/1994	134	0.001571741949	7.76090489637e-06
16/05/1994	135	0.001571741949	7.76090489637e-06
17/05/1994	136	0.001571741949	7.76090489637e-06
18/05/1994	137	0.00162763632342	8.32270726199e-06
19/05/1994	138	0.00162763632342	8.32270726199e-06
20/05/1994	139	0.00162763632342	8.32270726199e-06
21/05/1994	140	0.00168080781447	8.87536024421e-06
22/05/1994	141	0.00168080781447	8.87536024421e-06
23/05/1994	142	0.00168080781447	8.87536024421e-06
24/05/1994	143	0.00173158427891	9.41970150822e-06
25/05/1994	144	0.00173158427891	9.41970150822e-06
26/05/1994	145	0.00173158427891	9.41970150822e-06
27/05/1994	146	0.00178023386076	9.9564378505e-06
28/05/1994	147	0.00178023386076	9.9564378505e-06
29/05/1994	148	0.00178023386076	9.9564378505e-06
30/05/1994	149	0.00182697907279	1.04861729946e-05
31/05/1994	150	0.00182697907279	1.04861729946e-05
01/06/1994	151	0.00182697907279	1.04861729946e-05
02/06/1994	152	0.00187200689372	1.10094281147e-05
03/06/1994	153	0.00187200689372	1.10094281147e-05
04/06/1994	154	0.00187200689372	1.10094281147e-05
05/06/1994	155	0.00191547617462	1.15266573072e-05
06/06/1994	156	0.00191547617462	1.15266573072e-05
07/06/1994	157	0.00191547617462	1.15266573072e-05
08/06/1994	158	0.00195752317982	1.20382594631e-05
09/06/1994	159	0.00195752317982	1.20382594631e-05
10/06/1994	160	0.00195752317982	1.20382594631e-05
11/06/1994	161	0.00199826580513	1.2544587527e-05
12/06/1994	162	0.00199826580513	1.2544587527e-05
13/06/1994	163	0.00199826580513	1.2544587527e-05
14/06/1994	164	0.00203780683859	1.30459558174e-05
15/06/1994	165	0.00203780683859	1.30459558174e-05
16/06/1994	166	0.00203780683859	1.30459558174e-05
17/06/1994	167	0.00207623651621	1.3542645888e-05
18/06/1994	168	0.00207623651621	1.3542645888e-05
19/06/1994	169	0.00207623651621	1.3542645888e-05
20/06/1994	170	0.00211363454986	1.40349112745e-05
21/06/1994	171	0.00211363454986	1.40349112745e-05
22/06/1994	172	0.00211363454986	1.40349112745e-05
23/06/1994	173	0.00215007175442	1.4522981377e-05
24/06/1994	174	0.00215007175442	1.4522981377e-05
25/06/1994	175	0.00215007175442	1.4522981377e-05
26/06/1994	176	0.00218561136656	1.50070646656e-05
27/06/1994	177	0.00218561136656	1.50070646656e-05
28/06/1994	178	0.00218561136656	1.50070646656e-05
29/06/1994	179	0.00222031012365	1.54873513489e-05
30/06/1994	180	0.00222031012365	1.54873513489e-05
01/07/1994	181	0.00222031012365	1.54873513489e-05
02/07/1994	182	0.00225421915371	1.59640156135e-05
03/07/1994	183	0.00225421915371	1.59640156135e-05
04/07/1994	184	0.00225421915371	1.59640156135e-05
05/07/1994	185	0.00228738471544	1.64372175152e-05
06/07/1994	186	0.00228738471544	1.64372175152e-05
07/07/1994	187	0.00228738471544	1.64372175152e-05
08/07/1994	188	0.00231984881777	1.69071045886e-05
09/07/1994	189	0.00231984881777	1.69071045886e-05
10/07/1994	190	0.00231984881777	1.69071045886e-05
11/07/1994	191	0.00235164974215	1.73738132235e-05
12/07/1994	192	0.00235164974215	1.73738132235e-05
13/07/1994	193	0.00235164974215	1.73738132235e-05
14/07/1994	194	0.00238282248555	1.78374698496e-05
15/07/1994	195	0.00238282248555	1.78374698496e-05
16/07/1994	196	0.00238282248555	1.78374698496e-05
17/07/1994	197	0.00241339913825	1.82981919611e-05
18/07/1994	198	0.00241339913825	1.82981919611e-05
19/07/1994	199	0.00241339913825	1.82981919611e-05
20/07/1994	200	0.00244340920785	1.87560890068e-05
21/07/1994	201	0.00244340920785	1.87560890068e-05
22/07/1994	202	0.00244340920785	1.87560890068e-05
23/07/1994	203	0.00247287989852	1.92112631681e-05
24/07/1994	204	0.00247287989852	1.92112631681e-05
25/07/1994	205	0.00247287989852	1.92112631681e-05
26/07/1994	206	0.00250183635277	1.96638100408e-05
27/07/1994	207	0.00250183635277	1.96638100408e-05
28/07/1994	208	0.00250183635277	1.96638100408e-05
29/07/1994	209	0.0025303018617	2.01138192347e-05
30/07/1994	210	0.0025303018617	2.01138192347e-05
31/07/1994	211	0.0025303018617	2.01138192347e-05
01/08/1994	212	0.00255829804861	2.05613749042e-05
02/08/1994	213	0.00255829804861	2.05613749042e-05
03/08/1994	214	0.00255829804861	2.05613749042e-05
04/08/1994	215	0.00258584503	2.1006556219e-05
05/08/1994	216	0.00258584503	2.1006556219e-05
06/08/1994	217	0.00258584503	2.1006556219e-05
07/08/1994	218	0.00261296155715	2.14494377821e-05
08/08/1994	219	0.00261296155715	2.14494377821e-05
09/08/1994	220	0.00261296155715	2.14494377821e-05
10/08/1994	221	0.00263966514117	2.18900900034e-05
11/08/1994	222	0.00263966514117	2.18900900034e-05
12/08/1994	223	0.00263966514117	2.18900900034e-05
13/08/1994	224	0.00266597216384	2.23285794343e-05
